work_id,work_label,director_id,director_label
works/85730,Every child ,creators/78055,Eugene Fedorenko
works/65960,La-bas seur ces montagnes. Trois canards.,creators/12861,Norman McLaren
works/92834,Salty,creators/80004,Marion Lee
works/96360,True values,creators/37956,Edmund Penney
works/70929,No other wealth,creators/15618,Bert Nicholas
works/78740,Insearch of viewable objects,creators/21518,Jane Nicholls
works/72365,Royal Australian Artillery,creators/12576,Lloyd Shiels
works/78469,Reptiles,creators/21342,David Moore
works/88346,Running time,creators/73477,Mort Ransen
works/116174,L'age En Fleur ,creators/83071,Philippe Agostini
